scenario,sep,window_index,window_k,est_context_tokens,actual_context_tokens,est_total_prompt_tokens,actual_total_prompt_tokens,budget_X,budget_B,over_by,overbudget,est_overbudget,ratio_actual_over_est_context,all_none_observed,chunk_ids,labels
CURRENT_EXECUTABLE,\n,0,2,585,522,785,722,1050,765,-328,0,0,0.892308,1,CRM:p1:0|CRM:p2:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,1,2,707,583,907,783,1050,765,-267,0,0,0.824611,1,CRM:p2:0|CRM:p2:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2,2,694,551,894,751,1050,765,-299,0,0,0.793948,1,CRM:p2:1|CRM:p2:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,3,2,462,390,662,590,1050,765,-460,0,0,0.844156,1,CRM:p2:2|CRM:p2:3,none_observed|none_observed
CURRENT_EXECUTABLE,\n,4,2,473,197,673,397,1050,765,-653,0,0,0.41649,1,CRM:p2:3|CRM:p4:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,5,2,704,218,904,418,1050,765,-632,0,0,0.309659,1,CRM:p4:0|CRM:p4:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,6,2,679,257,879,457,1050,765,-593,0,0,0.378498,1,CRM:p4:1|CRM:p4:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,7,2,677,261,877,461,1050,765,-589,0,0,0.385524,1,CRM:p4:2|CRM:p4:3,none_observed|none_observed
CURRENT_EXECUTABLE,\n,8,2,642,232,842,432,1050,765,-618,0,0,0.361371,1,CRM:p4:3|CRM:p4:4,none_observed|none_observed
CURRENT_EXECUTABLE,\n,9,2,531,283,731,483,1050,765,-567,0,0,0.532957,1,CRM:p4:4|CRM:p5:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,10,2,584,458,784,658,1050,765,-392,0,0,0.784247,1,CRM:p5:0|CRM:p6:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,11,2,547,412,747,612,1050,765,-438,0,0,0.753199,1,CRM:p6:0|CRM:p6:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,12,3,711,436,911,636,1050,765,-414,0,0,0.613221,1,CRM:p6:1|CRM:p7:0|CRM:p7:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,13,3,601,369,801,569,1050,765,-481,0,0,0.613977,1,CRM:p7:0|CRM:p7:1|CRM:p8:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,14,3,669,385,869,585,1050,765,-465,0,0,0.575486,1,CRM:p7:1|CRM:p8:0|CRM:p8:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,15,3,550,342,750,542,1050,765,-508,0,0,0.621818,1,CRM:p8:0|CRM:p8:1|CRM:p8:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,16,2,465,277,665,477,1050,765,-573,0,0,0.595699,1,CRM:p8:1|CRM:p8:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,17,3,763,390,963,590,1050,765,-460,0,0,0.51114,0,CRM:p8:2|CRM:p9:0|CRM:p9:1,none_observed|whitespace_heavy|none_observed
CURRENT_EXECUTABLE,\n,18,3,697,340,897,540,1050,765,-510,0,0,0.487805,0,CRM:p9:0|CRM:p9:1|CRM:p10:0,whitespace_heavy|none_observed|none_observed
